group,column,description
id,ssuid,"Sample unit identifier. This identifier is created by scrambling together PSU, Sequence #1, Sequence #2, and the Frame Indicator for a case. It may be used in matching sample units from different waves."
id,pnum,Person number
id,monthcode,Value of reference month
id,eresidenceid,This field stores a unique six-digit identifier for residence addresses.
id,erelrpe,Household relationship (detailed categories)
id,spanel,Panel year
id,swave,Wave number of interview
id,wpfinwgt,Final person weight
id,thhldstatus,Household status
id,rin_univ,Monthly indicator that respondent is in survey frame universe
personal,esex,Sex of this person
personal,tage,Age as of last birthday
personal,tage_ehc,Monthly age during the reference year.
personal,erace,What race(s) does ... consider herself/himself to be?
personal,trace,What race(s) does ... consider herself/himself to be? (detailed categories)
personal,eorigin,"Is ... Spanish, Hispanic, or Latino?"
personal,eeduc,What is the highest level of school ... completed or the highest degree received by December of (reference year)?
personal,ems,"Is ... currently married, widowed, divorced, separated, or never married?"
personal,ebornus,Where was ... born?
personal,empf,Do you have children with more than one partner?
personal,tage_fb,Age at first birth
personal,tnum_cbu,Number of child bearing unions
personal,exmar,Number of times married
personal,ems,"Is ... currently married, widowed, divorced, separated, or never married?"
family_household,rfamkind,Kind of family
family_household,rfamref,Person number of the family reference person
family_household,rhnumper,Number of persons in household this month
family_household,rfrelu18,Number of persons in family under 18 years
family_household,rfpersons,Number of persons in family
family_household,rfrelu18,Number of persons in family under 18 years
family_household,rhnum65over,Number of persons in household 65 years and over this month
family_household,rhnum65ovrt2,Number of persons in household 65 years and over this month (with Type 2 persons)
family_household,epnspouse,Person number of spouse
family_household,epnpar1,Person number of parent 1
family_household,epnpar2,Person number of parent 2
children_neighb,rpar1sex,Parent 1 sex at interview month
children_neighb,rpar2sex,Parent 2 sex at interview month
children_neighb,eawbsafe,Is ... neighborhood safe from crime?
children_neighb,eexpsch,Child/children ever been suspended or expelled from school?
children_neighb,rexpsch,Child was expelled
children_neighb,egifted,Child/children in gifted class/classes.
children_neighb,rlesson,Child takes lessons
children_neighb,rgetby,Child does just enough to get by
children_neighb,efood1,The food you bought did not last?
children_neighb,efood6,"In 2017, were you ever hungry but didn't eat because there wasn't enough money for food?"
children_neighb,rbreak_chld,Did child usually get the school breakfast that his/her school provided?
children_neighb,rlunch_chld,Did child usually get the school lunch that his/her school provided?
children_neighb,edinrpar,How many days in a typical week did reference parent eat dinner with child/children?
children_neighb,rdinrpar,Number of times reference parent had dinner with child 0-17.
children_neighb,rdinrop,Number of times other parent had dinner with child 0-17.
children_neighb,epar1typ,Type of relationship to parent 1
children_neighb,epar2typ,Type of relationship to parent 2
living_quarters,tprvlvqrt,Type of living quarters for the residence.
employment_ed,tpearn,"Sum of earnings and profits/losses from all jobs, varying with the number of days in the month (comparable to RPEARN in 1996, 2001, and 2014 SIPP panels)."
employment_ed,tmwkhrs,Average number of hours worked per week at all jobs held during the reference month.
employment_ed,eoeddebt,Owed any money for student loans or educational expenses in own name only during the reference period.
employment_ed,toeddebtval,Amount of student loans or educational expenses owed in own name only as of the last day of the reference period.
employment_ed,ejseddebt,Owed any money for student loans or educational expenses jointly with a spouse or civil union partner during the reference period.
employment_ed,eprocert,Has...earned a professional certification or license?
employment_ed,ejb1_wshmwrk,Were there any days when ... worked only from home?
employment_ed,ejb1_wsjob,What is the best description of ... work schedule?
employment_ed,tjb1_pvtime,What is ... one-way travel to work in minutes?
programs,efood_mnyn,Did ... receive food assistance (not SNAP) this month (1-12)?
programs,efood_sr1yn,Did ... receive assistance from a government social service agency?
programs,rsnap_mnyn,Received SNAP benefits this month
programs,rsnap_yryn,Received SNAP benefits in at least one month of the reference period
programs,ttanf_amt,Value of the TANF benefits received this month
personal_finances,tval_ast,"Person-level sum of all asset values (TVAL_BANK, TVAL_STMF, TVAL_BOND, TVAL_RENT, TVAL_RE, TVAL_OTH, TVAL_RET, TVAL_BUS, TVAL_HOME, TVAL_VEH, TVAL_ESAV)."
personal_finances,tval_home,
personal_finances,tdebt_ast,"Person-level sum of all debt (TDEBT_SEC, TDEBT_USEC)."
personal_finances,tnetworth,"Person-level net worth (TVAL_AST, -TDEBT_AST)."
personal_finances,tptotinc,"Sum of personal monthly earnings and income for people age 15 and older, as well as children under age 15 who received SSI payments"
personal_finances,tptrninc,"Sum of monthly income received from means-tested transfer programs (including SSI, TANF, GA, and the Veterans Pension program)"
fam_finances,tftotinc,
fam_finances,rfpov,"Family poverty threshold in this month, excluding Type 2 individuals"
fam_finances,tfcyincpov,"Family income-to-poverty ratio in this calendar year, excluding Type 2 individuals"
hh_finances,thtotinc,
hh_finances,rhpov,"Household poverty threshold in this month, excluding Type 2 individuals"
hh_finances,thcyincpov,"Household income-to-poverty ratio in this calendar year, excluding Type 2 individuals"
hh_finances,thval_ast,"Household-level sum of all asset values (TVAL_AST) [this is household-level data, therefore this value is copied to every member of the household]."
hh_finances,thval_home,"Household-level sum of value of primary residence (TVAL_HOME) [this is household-level data, therefore this value is copied to every member of the household]."
hh_finances,thdebt_ast,"Household-level sum of all debt (TDEBT_AST) [this is household-level data, therefore this value is copied to every member of the household]."
hh_finances,thnetworth,"Household-level net worth [this is household-level data, therefore this value is copied to every member of the household]."
hh_finances,thinc_stmf,"Household-level sum of income earned over the reference period from stocks and mutual funds (TINC_STMF) [this is household-level data, therefore this value is copied to every member of the household]."
